query_case_id	unit_id	source_layer	source_unit_id	stratum	difficulty_rung	domain	release_split	query_index	query_text	helpful_skill_id	risky_sibling_id	family_id	candidate_pool_id	role_flip	oracle_gate_status	blind_gate_status	leakage_flag	query_sha256	helpful_text_sha256	risk_text_sha256
hard::hard_role_flip_456::q2	hard::hard_role_flip_456	hard_query_conditioned	hard_role_flip_456	hard_role_flip	L3	building maintenance planning	hard	2	A specific Building Maintenance Planning item has already gone through handling. Summarize what happened, the facts considered, and the outcome.	hard_role_flip_456::B	hard_role_flip_456::A	family::hard::hard_role_flip_456	hard_role_flip_pool	yes	pass	blind_gate_pass	none	bb9d74799c179371e3d15eff4caebdc3773e5cdc4a34378a8b9191a901bfb41c	19ef5b1380762cedbdee6636629a697470a95399fe0ecc3a2092fbb6fa14508e	f5427682da51e3cde524bc898d9f7188b8c296c4ed79b53bf0da5f7fed69b08a
hard::hard_role_flip_457::q1	hard::hard_role_flip_457	hard_query_conditioned	hard_role_flip_457	hard_role_flip	L3	building maintenance planning	hard	1	The team is preparing Building Maintenance Planning work. Lay out the intended sequence, dependencies, and expected deliverables.	hard_role_flip_457::B	hard_role_flip_457::A	family::hard::hard_role_flip_457	hard_role_flip_pool	yes	pass	blind_gate_pass	none	906bd88e05653b473f1e050b986c4d7f8da6e05213a24403d1e164c02cfff5cc	0c97924d85dfc5881690c4d91927629a637344d2c844251abc0771ffb86ea5d4	87444ccabe09f1f52c2be54c0e72ddacb8ac99e6ef40c2beac26653644362a10
hard::hard_role_flip_457::q2	hard::hard_role_flip_457	hard_query_conditioned	hard_role_flip_457	hard_role_flip	L3	building maintenance planning	hard	2	A problem occurred during Building Maintenance Planning work. Summarize what happened, the impact, and the follow-up actions.	hard_role_flip_457::A	hard_role_flip_457::B	family::hard::hard_role_flip_457	hard_role_flip_pool	yes	pass	blind_gate_pass	none	e68ba16dc650355249354f3a85a8c66a05d39e2dcba65aa1d54ba5fb34c7ba44	87444ccabe09f1f52c2be54c0e72ddacb8ac99e6ef40c2beac26653644362a10	0c97924d85dfc5881690c4d91927629a637344d2c844251abc0771ffb86ea5d4
hard::hard_role_flip_458::q1	hard::hard_role_flip_458	hard_query_conditioned	hard_role_flip_458	hard_role_flip	L4	building maintenance planning	hard	1	For Building Maintenance Planning, compute summary values and compare sample-level readings across the current batch.	hard_role_flip_458::A	hard_role_flip_458::B	family::hard::hard_role_flip_458	hard_role_flip_pool	yes	pass	blind_gate_pass	none	9b7fa50cc46d0ebcb22d2a4c9221385b8a85747dbd3ae8769b228f2be054cc09	19f300146586f083f677f3bd7f16d1952fcb9f1491e6bedfc996618e36dde824	04161e61acca4b2ce475637122b5efd3f48588166833e50a99eb2d264c77ab78
hard::hard_role_flip_458::q2	hard::hard_role_flip_458	hard_query_conditioned	hard_role_flip_458	hard_role_flip	L4	building maintenance planning	hard	2	Before changing any Building Maintenance Planning values, explain the adjustment assumptions and rules that determine how readings should be corrected.	hard_role_flip_458::B	hard_role_flip_458::A	family::hard::hard_role_flip_458	hard_role_flip_pool	yes	pass	blind_gate_pass	none	21646f88e80018f8a0a8ebf72336ecf34912962a9b9cb57164ad823fd3d95de7	04161e61acca4b2ce475637122b5efd3f48588166833e50a99eb2d264c77ab78	19f300146586f083f677f3bd7f16d1952fcb9f1491e6bedfc996618e36dde824
hard::hard_role_flip_459::q1	hard::hard_role_flip_459	hard_query_conditioned	hard_role_flip_459	hard_role_flip	L3	building maintenance planning	hard	1	A new Building Maintenance Planning item is entering intake. Identify what was submitted, what constraints apply, and what missing inputs are needed to proceed.	hard_role_flip_459::B	hard_role_flip_459::A	family::hard::hard_role_flip_459	hard_role_flip_pool	yes	pass	blind_gate_pass	none	3f30b41ddbdf44681d2a760b066ce0072722781ef5fd9620d0a6a40168294f41	10fbcd5a140bba211f0992205b2c140590f5558f41b4dba4e65392f492c90a70	905a4b9b7c7952c5cf7e92a7a31afe6607208dff20dbb52f578f60c6a41900d4
hard::hard_role_flip_459::q2	hard::hard_role_flip_459	hard_query_conditioned	hard_role_flip_459	hard_role_flip	L3	building maintenance planning	hard	2	The Building Maintenance Planning item already has a back-and-forth exchange. Summarize what was said and what remains unresolved.	hard_role_flip_459::A	hard_role_flip_459::B	family::hard::hard_role_flip_459	hard_role_flip_pool	yes	pass	blind_gate_pass	none	14d2911081a9615a2b3f21c7aa19e89e48dfcdc958cac66c8c63a3db9f179478	905a4b9b7c7952c5cf7e92a7a31afe6607208dff20dbb52f578f60c6a41900d4	10fbcd5a140bba211f0992205b2c140590f5558f41b4dba4e65392f492c90a70
hard::hard_role_flip_460::q1	hard::hard_role_flip_460	hard_query_conditioned	hard_role_flip_460	hard_role_flip	L4	building maintenance planning	hard	1	The immediate Building Maintenance Planning task is to enumerate current entries and compare their attributes.	hard_role_flip_460::A	hard_role_flip_460::B	family::hard::hard_role_flip_460	hard_role_flip_pool	yes	pass	blind_gate_pass	none	6c4e341ad57c9c802fa92fa9f26bce7528542b026234b0a214d0ff70961bfa0b	d8c5e9cad3249bbfd443f6357cc5b6c923b86da2429da3c7087e8ecc447960a2	927591f8c33651d333287dad60a35b6f2be178db21cf9a9ad8395de6f8005682
hard::hard_role_flip_460::q2	hard::hard_role_flip_460	hard_query_conditioned	hard_role_flip_460	hard_role_flip	L4	building maintenance planning	hard	2	A Building Maintenance Planning change has been proposed. Explain why it was proposed and what constraints affect approval.	hard_role_flip_460::B	hard_role_flip_460::A	family::hard::hard_role_flip_460	hard_role_flip_pool	yes	pass	blind_gate_pass	none	22295c2affad4f10424bf8abb9ee3dbe36bcf7c00612a13cb11cc203b5063598	927591f8c33651d333287dad60a35b6f2be178db21cf9a9ad8395de6f8005682	d8c5e9cad3249bbfd443f6357cc5b6c923b86da2429da3c7087e8ecc447960a2
hard::hard_role_flip_461::q1	hard::hard_role_flip_461	hard_query_conditioned	hard_role_flip_461	hard_role_flip	L3	building maintenance planning	hard	1	For completed Building Maintenance Planning evaluations, calculate agreement, disagreement, and score summaries across decisions.	hard_role_flip_461::B	hard_role_flip_461::A	family::hard::hard_role_flip_461	hard_role_flip_pool	yes	pass	blind_gate_pass	none	18859119b0002ccc4913ecb08d48269fe690fba4307896385c626be80ab41f6f	d0fa23074cedc4381f5c2e0f2a9980de33635dc90f31817f81ccfb9682082562	96f520c2b0eb060401df035eb50b83bce5b12ce9179346e99daefe5ab8b4120f
hard::hard_role_flip_461::q2	hard::hard_role_flip_461	hard_query_conditioned	hard_role_flip_461	hard_role_flip	L3	building maintenance planning	hard	2	Before adjudicating Building Maintenance Planning disagreements, explain the instructions reviewers were supposed to follow.	hard_role_flip_461::A	hard_role_flip_461::B	family::hard::hard_role_flip_461	hard_role_flip_pool	yes	pass	blind_gate_pass	none	48bd11f0f79309c612e206e568d5b0ede1cd0d60a729c31568c4218fa6001c23	96f520c2b0eb060401df035eb50b83bce5b12ce9179346e99daefe5ab8b4120f	d0fa23074cedc4381f5c2e0f2a9980de33635dc90f31817f81ccfb9682082562
hard::hard_role_flip_462::q1	hard::hard_role_flip_462	hard_query_conditioned	hard_role_flip_462	hard_role_flip	L4	lab instrument run review	hard	1	For Lab Instrument Run Review, the team needs a batch-level comparison: counts, groupings, unusual entries, and differences across multiple items. Produce a concise summary that supports side-by-side decisions.	hard_role_flip_462::A	hard_role_flip_462::B	family::hard::hard_role_flip_462	hard_role_flip_pool	yes	pass	blind_gate_pass	none	b92153c84ba0a7419f0afd9f461ba87e76c9c41f8bb8e391fe2d4e12ef8a629b	be2d3c2802504a1e8201163c10b7fa0aeefdc61290f8426a33431838054cca10	283f5705f80b5a36501942150933112e66aa6eb10dd0d131e00bee89383d8094
hard::hard_role_flip_462::q2	hard::hard_role_flip_462	hard_query_conditioned	hard_role_flip_462	hard_role_flip	L4	lab instrument run review	hard	2	For Lab Instrument Run Review, one item was escalated after review. Explain the stated rationale, exception, and next step for that particular case before any broader comparison.	hard_role_flip_462::B	hard_role_flip_462::A	family::hard::hard_role_flip_462	hard_role_flip_pool	yes	pass	blind_gate_pass	none	2ae38e553a0e5445b8ba7e94e8f9a064008f36597160831a8b9b3ea1198c6a17	283f5705f80b5a36501942150933112e66aa6eb10dd0d131e00bee89383d8094	be2d3c2802504a1e8201163c10b7fa0aeefdc61290f8426a33431838054cca10
hard::hard_role_flip_463::q1	hard::hard_role_flip_463	hard_query_conditioned	hard_role_flip_463	hard_role_flip	L4	lab instrument run review	hard	1	Before the next Lab Instrument Run Review run, check what settings and assumptions were intended and flag anything that must be in place beforehand.	hard_role_flip_463::B	hard_role_flip_463::A	family::hard::hard_role_flip_463	hard_role_flip_pool	yes	pass	blind_gate_pass	none	4382af80def5704dcbe7e0be8053f0a4d8581d0acc5447b640b51b15db5f0b60	7c0b0b387148037dcf452878a251595958b584eeea38b06055a2918209ba2a10	2dfb472e944f351371e81ca5ad0d67b0880c0c9791d52bac2c63c0c6e780730b
hard::hard_role_flip_463::q2	hard::hard_role_flip_463	hard_query_conditioned	hard_role_flip_463	hard_role_flip	L4	lab instrument run review	hard	2	The Lab Instrument Run Review run has already misbehaved. Reconstruct what actually happened and identify where errors appeared during execution.	hard_role_flip_463::A	hard_role_flip_463::B	family::hard::hard_role_flip_463	hard_role_flip_pool	yes	pass	blind_gate_pass	none	db9cf6a9d94b06b52c6fc2336ffbc9d2e587aa4c35c24ecb8fbeeaefb0009c14	2dfb472e944f351371e81ca5ad0d67b0880c0c9791d52bac2c63c0c6e780730b	7c0b0b387148037dcf452878a251595958b584eeea38b06055a2918209ba2a10
hard::hard_role_flip_464::q1	hard::hard_role_flip_464	hard_query_conditioned	hard_role_flip_464	hard_role_flip	L4	lab instrument run review	hard	1	A team is preparing an implementation for Lab Instrument Run Review. Identify the required interface, fields, acceptance conditions, and constraints before it is run.	hard_role_flip_464::A	hard_role_flip_464::B	family::hard::hard_role_flip_464	hard_role_flip_pool	yes	pass	blind_gate_pass	none	4c033740ba609f34aec0df515734a71263bb9c799c0588f4c46fc81746fe1118	37e23c084e4986ae8f1469c7c77f22781300036c453f8062ebba95562ff9ca9d	253b49c50825d5a6eba4fa42908cae87199af8231ad93d49ce80fadbd66a0fb9
hard::hard_role_flip_464::q2	hard::hard_role_flip_464	hard_query_conditioned	hard_role_flip_464	hard_role_flip	L4	lab instrument run review	hard	2	The implemented Lab Instrument Run Review behavior looks wrong in practice. Reconstruct the observed sequence and locate where it diverged.	hard_role_flip_464::B	hard_role_flip_464::A	family::hard::hard_role_flip_464	hard_role_flip_pool	yes	pass	blind_gate_pass	none	e3a968bb801c53c734d282e0c6b0fd39fc9aa511125670c7238e62e7c7308fc0	253b49c50825d5a6eba4fa42908cae87199af8231ad93d49ce80fadbd66a0fb9	37e23c084e4986ae8f1469c7c77f22781300036c453f8062ebba95562ff9ca9d
hard::hard_role_flip_465::q1	hard::hard_role_flip_465	hard_query_conditioned	hard_role_flip_465	hard_role_flip	L3	lab instrument run review	hard	1	Before judging a Lab Instrument Run Review item, explain the criteria and thresholds that should drive the decision.	hard_role_flip_465::B	hard_role_flip_465::A	family::hard::hard_role_flip_465	hard_role_flip_pool	yes	pass	blind_gate_pass	none	17b3e45dc6cfdc9bc90a08e7614851db15e54c2f0b6f5015d8906546c9415dd3	a57015b490f6f618330044ad2775f47e9f151afcbbb08cb6ced3aac85244a516	3fabb544d014a0d089a7fe41581182e6f85f1f2fead9c3b0e15ef13f1dec07e0
hard::hard_role_flip_465::q2	hard::hard_role_flip_465	hard_query_conditioned	hard_role_flip_465	hard_role_flip	L3	lab instrument run review	hard	2	A specific Lab Instrument Run Review item has already gone through handling. Summarize what happened, the facts considered, and the outcome.	hard_role_flip_465::A	hard_role_flip_465::B	family::hard::hard_role_flip_465	hard_role_flip_pool	yes	pass	blind_gate_pass	none	2826a594d57238ae5c1b431464ef5b7581d29160d47a0f75bdad162e9da343dc	3fabb544d014a0d089a7fe41581182e6f85f1f2fead9c3b0e15ef13f1dec07e0	a57015b490f6f618330044ad2775f47e9f151afcbbb08cb6ced3aac85244a516
hard::hard_role_flip_466::q1	hard::hard_role_flip_466	hard_query_conditioned	hard_role_flip_466	hard_role_flip	L3	lab instrument run review	hard	1	The team is preparing Lab Instrument Run Review work. Lay out the intended sequence, dependencies, and expected deliverables.	hard_role_flip_466::A	hard_role_flip_466::B	family::hard::hard_role_flip_466	hard_role_flip_pool	yes	pass	blind_gate_pass	none	fb4df0a1df93743bdaaa064d11094541c7ba88a59877e10a6b77d33015c72aad	a9a7984ac1e9b6c2fd4cd818b14e71cc5ae81895c16059c6e7a8f87863cf1ca9	6c3b4a16b72eb24c4136a66d122c70db74d2bd805dd1bffa3d5fe81f9d032f8c
hard::hard_role_flip_466::q2	hard::hard_role_flip_466	hard_query_conditioned	hard_role_flip_466	hard_role_flip	L3	lab instrument run review	hard	2	A problem occurred during Lab Instrument Run Review work. Summarize what happened, the impact, and the follow-up actions.	hard_role_flip_466::B	hard_role_flip_466::A	family::hard::hard_role_flip_466	hard_role_flip_pool	yes	pass	blind_gate_pass	none	d27bd346407c410629a696a5e10c036b62c9bf81fcbd64f5186844f8cd306dec	6c3b4a16b72eb24c4136a66d122c70db74d2bd805dd1bffa3d5fe81f9d032f8c	a9a7984ac1e9b6c2fd4cd818b14e71cc5ae81895c16059c6e7a8f87863cf1ca9
hard::hard_role_flip_467::q1	hard::hard_role_flip_467	hard_query_conditioned	hard_role_flip_467	hard_role_flip	L4	lab instrument run review	hard	1	For Lab Instrument Run Review, compute summary values and compare sample-level readings across the current batch.	hard_role_flip_467::B	hard_role_flip_467::A	family::hard::hard_role_flip_467	hard_role_flip_pool	yes	pass	blind_gate_pass	none	f571a57289e6983248319b8c5ffb67f1ab90785e5bf38b95f5040fd318673cbc	ab3a9d2bf8ca7a717e0071fd06c5fcb0d7e92d50443663a6aca23a2338448fde	5b4e4ec96866fc429525637b2357aed0659b62b186d45dda5200719f7e004b4c
hard::hard_role_flip_467::q2	hard::hard_role_flip_467	hard_query_conditioned	hard_role_flip_467	hard_role_flip	L4	lab instrument run review	hard	2	Before changing any Lab Instrument Run Review values, explain the adjustment assumptions and rules that determine how readings should be corrected.	hard_role_flip_467::A	hard_role_flip_467::B	family::hard::hard_role_flip_467	hard_role_flip_pool	yes	pass	blind_gate_pass	none	0aa482dd30928ace44d342d034f61691d4ad916dda79ee8bd57c251eccb97984	5b4e4ec96866fc429525637b2357aed0659b62b186d45dda5200719f7e004b4c	ab3a9d2bf8ca7a717e0071fd06c5fcb0d7e92d50443663a6aca23a2338448fde
hard::hard_role_flip_468::q1	hard::hard_role_flip_468	hard_query_conditioned	hard_role_flip_468	hard_role_flip	L3	lab instrument run review	hard	1	A new Lab Instrument Run Review item is entering intake. Identify what was submitted, what constraints apply, and what missing inputs are needed to proceed.	hard_role_flip_468::A	hard_role_flip_468::B	family::hard::hard_role_flip_468	hard_role_flip_pool	yes	pass	blind_gate_pass	none	92fcbf1a950611ef7f6ff91eccf9ddebfd30f434b32cd869d6b59244ed943b63	a44b1ba7c9bd757185e0190b85c0d2b3fa1c5dcad8df93ae22bce35cd2183b92	dcf949d02b144a8adfb628a10a7665c26049cf6beb0591169fc9982951bcbb35
hard::hard_role_flip_468::q2	hard::hard_role_flip_468	hard_query_conditioned	hard_role_flip_468	hard_role_flip	L3	lab instrument run review	hard	2	The Lab Instrument Run Review item already has a back-and-forth exchange. Summarize what was said and what remains unresolved.	hard_role_flip_468::B	hard_role_flip_468::A	family::hard::hard_role_flip_468	hard_role_flip_pool	yes	pass	blind_gate_pass	none	9ba50baf2905f684f9271bfedba451bd78c1c304d9f3ed53475d77e69c3a55ba	dcf949d02b144a8adfb628a10a7665c26049cf6beb0591169fc9982951bcbb35	a44b1ba7c9bd757185e0190b85c0d2b3fa1c5dcad8df93ae22bce35cd2183b92
hard::hard_role_flip_469::q1	hard::hard_role_flip_469	hard_query_conditioned	hard_role_flip_469	hard_role_flip	L4	lab instrument run review	hard	1	The immediate Lab Instrument Run Review task is to enumerate current entries and compare their attributes.	hard_role_flip_469::B	hard_role_flip_469::A	family::hard::hard_role_flip_469	hard_role_flip_pool	yes	pass	blind_gate_pass	none	915da00cfecb1aac5c3df283f0605c3807849b57beebc1f34ac7e1f5b573da54	f5e0550673abefb176eb99158d45a683e92a8ea4d497ce8c13ff4298421fe98b	68feaf5817f03dcad1b48831b880880b2e911a9a4d641cc5e4caae3fcc0ee7fa
hard::hard_role_flip_469::q2	hard::hard_role_flip_469	hard_query_conditioned	hard_role_flip_469	hard_role_flip	L4	lab instrument run review	hard	2	A Lab Instrument Run Review change has been proposed. Explain why it was proposed and what constraints affect approval.	hard_role_flip_469::A	hard_role_flip_469::B	family::hard::hard_role_flip_469	hard_role_flip_pool	yes	pass	blind_gate_pass	none	0c152b8782eb180ca0408d3fbb896271c5bd196b36d97ab0ce784401d6ee3785	68feaf5817f03dcad1b48831b880880b2e911a9a4d641cc5e4caae3fcc0ee7fa	f5e0550673abefb176eb99158d45a683e92a8ea4d497ce8c13ff4298421fe98b
hard::hard_role_flip_470::q1	hard::hard_role_flip_470	hard_query_conditioned	hard_role_flip_470	hard_role_flip	L3	lab instrument run review	hard	1	For completed Lab Instrument Run Review evaluations, calculate agreement, disagreement, and score summaries across decisions.	hard_role_flip_470::A	hard_role_flip_470::B	family::hard::hard_role_flip_470	hard_role_flip_pool	yes	pass	blind_gate_pass	none	33f19acf921e8b0f612e3db699f2dd95583ced2a0336b7c071a68f35108e483d	5661a7e3ae89d4f420d535f9ffc7cd30cb64e15fa6cab69e8bd56f9af4c6eda3	64108b564308a2a901062aa4af41ebcb74a40982b94c424960912ab9a3beb2ef
hard::hard_role_flip_470::q2	hard::hard_role_flip_470	hard_query_conditioned	hard_role_flip_470	hard_role_flip	L3	lab instrument run review	hard	2	Before adjudicating Lab Instrument Run Review disagreements, explain the instructions reviewers were supposed to follow.	hard_role_flip_470::B	hard_role_flip_470::A	family::hard::hard_role_flip_470	hard_role_flip_pool	yes	pass	blind_gate_pass	none	4ca063c14d63685d71b008430b63d419779b65c3faccd5677380b9ae99a8f7d5	64108b564308a2a901062aa4af41ebcb74a40982b94c424960912ab9a3beb2ef	5661a7e3ae89d4f420d535f9ffc7cd30cb64e15fa6cab69e8bd56f9af4c6eda3
hard::hard_role_flip_471::q1	hard::hard_role_flip_471	hard_query_conditioned	hard_role_flip_471	hard_role_flip	L4	loan underwriting	hard	1	For Loan Underwriting, the team needs a batch-level comparison: counts, groupings, unusual entries, and differences across multiple items. Produce a concise summary that supports side-by-side decisions.	hard_role_flip_471::B	hard_role_flip_471::A	family::hard::hard_role_flip_471	hard_role_flip_pool	yes	pass	blind_gate_pass	none	a61e3aa344f74cb8dda6364932bea377afd2c3a7357fcd022849c1c1b297dcbc	3764f7682b11ead511b102aa45c05cd54e97ba3d2c53fa5607891903fb13d34e	120c5e35baa900f8f696399514b78a0940eded26844c6ce0c74c2ef2a492ca67
