method_id	query_case_id	stratum	helpful_rank	risky_sibling_rank	ranked_count	recall_at_1	hsr_at_1	ndcg_at_1	cleanhit_at_1	recall_at_3	hsr_at_3	ndcg_at_3	cleanhit_at_3	recall_at_5	hsr_at_5	ndcg_at_5	cleanhit_at_5	recall_at_20	hsr_at_20	ndcg_at_20	cleanhit_at_20	source
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_002::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_003::wrong_resource_pointer::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_004::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_005::wrong_resource_pointer::q1	core_marked_sibling	2	3	8048	0	0	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_006::wrong_resource_pointer::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_007::poisoned_procedure_clause::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_008::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_009::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_010::wrong_resource_pointer::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_011::wrong_resource_pointer::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_012::wrong_resource_pointer::q1	core_marked_sibling	4	3	8048	0	0	0.0	0	0	1	0.0	0	1	1	0.43067655807339306	0	1	1	0.43067655807339306	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_013::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_014::poisoned_procedure_clause::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_015::poisoned_procedure_clause::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_016::poisoned_procedure_clause::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_017::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_018::poisoned_procedure_clause::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_019::poisoned_procedure_clause::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_020::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_021::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_022::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_023::wrong_resource_pointer::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_024::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_025::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_026::wrong_resource_pointer::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_027::wrong_resource_pointer::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_028::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_029::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_030::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_031::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_032::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_033::wrong_resource_pointer::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_034::wrong_resource_pointer::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_035::wrong_resource_pointer::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_036::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_037::wrong_resource_pointer::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_038::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_039::poisoned_procedure_clause::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_040::wrong_resource_pointer::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_041::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_042::wrong_resource_pointer::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_043::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_044::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_045::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_046::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_047::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_048::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_049::wrong_resource_pointer::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_050::wrong_resource_pointer::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_051::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_052::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_053::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::medcalcbench_054::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::theoremqa_000::wrong_precondition::q1	core_marked_sibling	9	7	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	1	0.3010299956639812	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::theoremqa_001::wrong_precondition::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::theoremqa_002::wrong_precondition::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::theoremqa_003::wrong_precondition::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::theoremqa_004::poisoned_procedure_clause::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::theoremqa_005::poisoned_procedure_clause::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::theoremqa_006::wrong_precondition::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::theoremqa_007::poisoned_procedure_clause::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::theoremqa_008::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::theoremqa_009::wrong_precondition::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::theoremqa_010::poisoned_procedure_clause::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::theoremqa_011::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::theoremqa_012::wrong_precondition::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::theoremqa_013::wrong_precondition::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::theoremqa_014::wrong_resource_pointer::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::theoremqa_015::wrong_precondition::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::theoremqa_016::wrong_precondition::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::theoremqa_017::wrong_resource_pointer::q1	core_marked_sibling	3	4	8048	0	0	0.0	0	1	0	0.5	1	1	1	0.5	0	1	1	0.5	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::theoremqa_018::wrong_precondition::q1	core_marked_sibling	5	6	8048	0	0	0.0	0	0	0	0.0	0	1	0	0.38685280723454163	1	1	1	0.38685280723454163	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::theoremqa_019::wrong_precondition::q1	core_marked_sibling	7	13	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	1	0.3333333333333333	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::theoremqa_020::wrong_precondition::q1	core_marked_sibling	6	7	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	1	0.3562071871080222	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::theoremqa_021::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::theoremqa_022::wrong_precondition::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::theoremqa_023::wrong_precondition::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::theoremqa_024::poisoned_procedure_clause::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::theoremqa_025::wrong_precondition::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::theoremqa_026::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::theoremqa_027::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::theoremqa_028::wrong_precondition::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::theoremqa_029::wrong_precondition::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::theoremqa_030::wrong_precondition::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::theoremqa_031::wrong_precondition::q1	core_marked_sibling	6	5	8048	0	0	0.0	0	0	0	0.0	0	0	1	0.0	0	1	1	0.3562071871080222	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::theoremqa_032::wrong_precondition::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::theoremqa_033::wrong_resource_pointer::q1	core_marked_sibling	4	3	8048	0	0	0.0	0	0	1	0.0	0	1	1	0.43067655807339306	0	1	1	0.43067655807339306	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::theoremqa_034::wrong_precondition::q1	core_marked_sibling	1	3	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::theoremqa_035::wrong_resource_pointer::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::theoremqa_036::wrong_precondition::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::theoremqa_037::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::theoremqa_038::wrong_precondition::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::theoremqa_039::wrong_precondition::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
skillret_embedding_0_6b	core::sra_v2_2::theoremqa_040::wrong_precondition::q1	core_marked_sibling	2	3	8048	0	0	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:skillret_embedding_0_6b:core_marked_sibling
